0,1.8,2014-7-1 
1,2.71,2014-7-2 
2,3.79,2014-7-3 
3,2.9899999999999998,2014-7-4 
4,1.69,2014-7-5 
5,0,2014-7-6 
6,0.64,2014-7-7 
7,0.8400000000000001,2014-7-8 
8,0.89,2014-7-9 
9,0,2014-7-10 
10,0.84,2014-7-11 
11,0,2014-7-12 
12,0,2014-7-13 
13,1.33,2014-7-14 
14,2.06,2014-7-15 
15,1.89,2014-7-16 
16,1.95,2014-7-17 
17,2.02,2014-7-18 
18,10.070000000000002,2014-7-19 
19,0,2014-7-20 
20,1.94,2014-7-21 
21,5.0600000000000005,2014-7-22 
22,1.3900000000000001,2014-7-23 
23,2.8899999999999997,2014-7-24 
24,4.33,2014-7-25 
25,9.28,2014-7-26 
26,0,2014-7-27 
27,2.98,2014-7-28 
28,5.56,2014-7-29 
29,6.32,2014-7-30 
30,3.09,2014-7-31 
31,5.449999999999999,2014-8-1 
32,11.23,2014-8-2 
33,0,2014-8-3 
34,4.19,2014-8-4 
35,4.46,2014-8-5 
36,5.8100000000000005,2014-8-6 
37,7.239999999999999,2014-8-7 
38,9.84,2014-8-8 
39,7.920000000000001,2014-8-9 
40,0,2014-8-10 
41,11.100000000000001,2014-8-11 
42,16.290000000000003,2014-8-12 
43,2.9899999999999998,2014-8-13 
44,5.579999999999999,2014-8-14 
45,4.44,2014-8-15 
46,8.23,2014-8-16 
47,0,2014-8-17 
48,21.92,2014-8-18 
49,25.14,2014-8-19 
50,13.669999999999998,2014-8-20 
51,8.68,2014-8-21 
52,15.149999999999999,2014-8-22 
53,33.78,2014-8-23 
54,0,2014-8-24 
55,13.920000000000002,2014-8-25 
56,32.16,2014-8-26 
57,8.08,2014-8-27 
58,9.73,2014-8-28 
59,26.22,2014-8-29 
60,15.540000000000001,2014-8-30 
61,0,2014-8-31 
62,15.73,2014-9-1 
63,29.709999999999997,2014-9-2 
64,17.12,2014-9-3 
65,15.08,2014-9-4 
66,33.36000000000001,2014-9-5 
67,42.92999999999999,2014-9-6 
68,0,2014-9-7 
69,12.930000000000001,2014-9-8 
70,27.869999999999994,2014-9-9 
71,39.64,2014-9-10 
72,26.139999999999997,2014-9-11 
73,43.769999999999996,2014-9-12 
74,55.229999999999976,2014-9-13 
75,0,2014-9-14 
76,20.539999999999992,2014-9-15 
77,39.67999999999999,2014-9-16 
78,33.9,2014-9-17 
79,29.780000000000012,2014-9-18 
80,41.030000000000015,2014-9-19 
81,38.20000000000001,2014-9-20 
82,0,2014-9-21 
83,8.399999999999999,2014-9-22 
84,34.90000000000001,2014-9-23 
85,30.3,2014-9-24 
86,16.849999999999998,2014-9-25 
87,34.919999999999995,2014-9-26 
88,49.96000000000001,2014-9-27 
89,0,2014-9-28 
90,17.369999999999997,2014-9-29 
91,15.759999999999998,2014-9-30 
92,21.700000000000003,2014-10-1 
93,35.709999999999994,2014-10-2 
94,42.05999999999998,2014-10-3 
95,39.88000000000002,2014-10-4 
96,0,2014-10-5 
97,22.91,2014-10-6 
98,1.52,2014-10-7 
99,6.11,2014-10-8 
100,10.459999999999999,2014-10-9 
101,17.450000000000003,2014-10-10 
102,49.31,2014-10-11 
103,0,2014-10-12 
104,20.07,2014-10-13 
105,18.63,2014-10-14 
106,5.299999999999999,2014-10-15 
107,22.330000000000002,2014-10-16 
108,23.88,2014-10-17 
109,30.640000000000004,2014-10-18 
110,0,2014-10-19 
111,22.200000000000003,2014-10-20 
112,25.19000000000001,2014-10-21 
113,10.93,2014-10-22 
114,16.19,2014-10-23 
115,28.47,2014-10-24 
116,41.17,2014-10-25 
117,0,2014-10-26 
118,17.589999999999996,2014-10-27 
119,14.639999999999999,2014-10-28 
120,13.98,2014-10-29 
121,8.25,2014-10-30 
122,31.219999999999995,2014-10-31 
123,28.58,2014-11-1 
124,0,2014-11-2 
125,22.15,2014-11-3 
126,22.329999999999995,2014-11-4 
127,10.33,2014-11-5 
128,12.010000000000002,2014-11-6 
129,13.54,2014-11-7 
130,9.1,2014-11-8 
131,0,2014-11-9 
132,0,2014-11-10 
133,0,2014-11-11 
134,0,2014-11-12 
135,0,2014-11-13 
136,0,2014-11-14 
137,0,2014-11-15 
138,0,2014-11-16 
139,0,2014-11-17 
140,5.709999999999999,2014-11-18 
141,5.47,2014-11-19 
142,4.95,2014-11-20 
143,3.35,2014-11-21 
144,3.3,2014-11-22 
145,0,2014-11-23 
146,1.58,2014-11-24 
147,3.27,2014-11-25 
148,5.61,2014-11-26 
149,3.62,2014-11-27 
150,4.21,2014-11-28 
151,0,2014-11-29 
152,0,2014-11-30 
153,3.0900000000000003,2014-12-1 
154,4.17,2014-12-2 
155,0.6,2014-12-3 
156,4.8,2014-12-4 
157,5.46,2014-12-5 
158,6.459999999999999,2014-12-6 
159,0,2014-12-7 
160,0.83,2014-12-8 
161,2.87,2014-12-9 
162,1.98,2014-12-10 
163,2.14,2014-12-11 
164,2.13,2014-12-12 
165,6.83,2014-12-13 
166,0.74,2014-12-14 
167,1.52,2014-12-15 
168,5.790000000000001,2014-12-16 
169,0.78,2014-12-17 
170,2.64,2014-12-18 
171,0,2014-12-19 
172,1.57,2014-12-20 
173,1.22,2014-12-21 
174,1.59,2014-12-22 
175,1.02,2014-12-23 
176,3.16,2014-12-24 
177,0,2014-12-25 
178,1.16,2014-12-26 
179,1.96,2014-12-27 
180,0,2014-12-28 
181,1.55,2014-12-29 
182,1.5,2014-12-30 
183,3.37,2014-12-31 
184,0,2015-1-1 
185,0,2015-1-2 
186,0,2015-1-3 
187,0,2015-1-4 
188,0,2015-1-5 
189,0,2015-1-6 
190,0,2015-1-7 
191,0,2015-1-8 
192,2.33,2015-1-9 
193,4.02,2015-1-10 
194,0,2015-1-11 
195,0,2015-1-12 
196,1.88,2015-1-13 
197,0.76,2015-1-14 
198,0,2015-1-15 
199,1.8599999999999999,2015-1-16 
200,1.28,2015-1-17 
201,0,2015-1-18 
202,0,2015-1-19 
203,1.44,2015-1-20 
204,0.41,2015-1-21 
205,2.35,2015-1-22 
206,1.6500000000000001,2015-1-23 
207,1.87,2015-1-24 
208,0,2015-1-25 
209,0.75,2015-1-26 
210,0.27,2015-1-27 
211,0.67,2015-1-28 
212,0,2015-1-29 
213,2.33,2015-1-30 
214,1.65,2015-1-31 
215,0,2015-2-1 
216,0.45,2015-2-2 
217,0.62,2015-2-3 
218,3.1900000000000004,2015-2-4 
219,0.86,2015-2-5 
220,4.12,2015-2-6 
221,0,2015-2-7 
222,0,2015-2-8 
223,0,2015-2-9 
224,1.79,2015-2-10 
225,1.55,2015-2-11 
226,0.27,2015-2-12 
227,0.74,2015-2-13 
228,2.2,2015-2-14 
229,0,2015-2-15 
230,1.4700000000000002,2015-2-16 
231,3.5799999999999996,2015-2-17 
232,2.33,2015-2-18 
233,2.1,2015-2-19 
234,3.05,2015-2-20 
235,2.76,2015-2-21 
236,0,2015-2-22 
237,2.83,2015-2-23 
238,0.77,2015-2-24 
239,2.23,2015-2-25 
240,0.58,2015-2-26 
241,0,2015-2-27 
242,5.08,2015-2-28 
243,0,2015-3-1 
244,0,2015-3-2 
245,1.13,2015-3-3 
246,1.31,2015-3-4 
247,0,2015-3-5 
248,2.28,2015-3-6 
249,1.8900000000000001,2015-3-7 
250,0,2015-3-8 
251,0.89,2015-3-9 
252,0,2015-3-10 
253,1.42,2015-3-11 
254,2.29,2015-3-12 
255,3.37,2015-3-13 
256,2.7199999999999998,2015-3-14 
257,0,2015-3-15 
258,0,2015-3-16 
259,0,2015-3-17 
260,0,2015-3-18 
261,2.5500000000000003,2015-3-19 
262,0,2015-3-20 
263,0,2015-3-21 
264,0,2015-3-22 
265,1.33,2015-3-23 
266,0.52,2015-3-24 
267,2.27,2015-3-25 
268,1.4100000000000001,2015-3-26 
269,3.04,2015-3-27 
270,0,2015-3-28 
271,0,2015-3-29 
272,0,2015-3-30 
273,0,2015-3-31 
274,1.3199999999999998,2015-4-1 
275,0.58,2015-4-2 
276,2.91,2015-4-3 
277,4.21,2015-4-4 
278,0,2015-4-5 
279,0.69,2015-4-6 
280,1.77,2015-4-7 
281,4.83,2015-4-8 
282,1.18,2015-4-9 
283,1.97,2015-4-10 
284,1.24,2015-4-11 
285,0,2015-4-12 
286,0.68,2015-4-13 
287,1.75,2015-4-14 
288,4.04,2015-4-15 
289,1.72,2015-4-16 
290,5.25,2015-4-17 
291,0,2015-4-18 
292,0,2015-4-19 
293,1.3,2015-4-20 
294,0.29,2015-4-21 
295,1.4900000000000002,2015-4-22 
296,2.69,2015-4-23 
297,1.6800000000000002,2015-4-24 
298,2.08,2015-4-25 
299,0,2015-4-26 
300,0.9299999999999999,2015-4-27 
301,2.48,2015-4-28 
302,3.67,2015-4-29 
303,1.31,2015-4-30 
304,0,2015-5-1 
305,5.630000000000001,2015-5-2 
306,0,2015-5-3 
307,0,2015-5-4 
308,2.38,2015-5-5 
309,2.37,2015-5-6 
310,5.85,2015-5-7 
311,3.0199999999999996,2015-5-8 
312,6.029999999999999,2015-5-9 
313,0,2015-5-10 
314,0,2015-5-11 
315,0,2015-5-12 
316,0,2015-5-13 
317,0,2015-5-14 
318,0,2015-5-15 
319,0,2015-5-16 
320,0,2015-5-17 
321,0,2015-5-18 
322,0,2015-5-19 
323,0,2015-5-20 
324,0,2015-5-21 
325,0,2015-5-22 
326,0,2015-5-23 
327,0,2015-5-24 
328,0,2015-5-25 
329,0,2015-5-26 
330,0,2015-5-27 
331,0,2015-5-28 
332,0,2015-5-29 
333,0,2015-5-30 
334,0,2015-5-31 
335,0,2015-6-1 
336,0,2015-6-2 
337,0,2015-6-3 
338,0,2015-6-4 
339,0,2015-6-5 
340,0,2015-6-6 
341,0,2015-6-7 
342,0,2015-6-8 
343,0,2015-6-9 
344,0,2015-6-10 
345,0,2015-6-11 
346,0,2015-6-12 
347,0,2015-6-13 
348,0,2015-6-14 
349,0,2015-6-15 
350,0,2015-6-16 
351,0,2015-6-17 
352,0,2015-6-18 
353,0,2015-6-19 
354,1.24,2015-6-20 
355,0,2015-6-21 
356,0,2015-6-22 
357,0.67,2015-6-23 
358,0,2015-6-24 
359,4.17,2015-6-25 
360,0.93,2015-6-26 
361,2.91,2015-6-27 
362,0.78,2015-6-28 
363,2.21,2015-6-29 
364,1.08,2015-6-30 
365,1.21,2015-7-1 
366,4.12,2015-7-2 
367,2.71,2015-7-3 
368,4.39,2015-7-4 
369,0,2015-7-5 
370,0.22,2015-7-6 
371,4.44,2015-7-7 
372,5.779999999999999,2015-7-8 
373,2.2,2015-7-9 
374,0.69,2015-7-10 
375,6.63,2015-7-11 
376,0,2015-7-12 
377,2.8,2015-7-13 
378,1.95,2015-7-14 
379,2.3600000000000003,2015-7-15 
380,2.17,2015-7-16 
381,4.57,2015-7-17 
382,2.9,2015-7-18 
383,0,2015-7-19 
384,1.4899999999999998,2015-7-20 
385,5.17,2015-7-21 
386,4.010000000000001,2015-7-22 
387,3.57,2015-7-23 
388,5.999999999999999,2015-7-24 
389,4.38,2015-7-25 
390,0,2015-7-26 
391,4.43,2015-7-27 
392,3.5799999999999996,2015-7-28 
393,4.25,2015-7-29 
394,2.3,2015-7-30 
395,4.85,2015-7-31 
396,9.73,2015-8-1 
397,0,2015-8-2 
398,2.92,2015-8-3 
399,14.619999999999997,2015-8-4 
400,8.420000000000002,2015-8-5 
401,6.67,2015-8-6 
402,14.559999999999999,2015-8-7 
403,5.83,2015-8-8 
404,0,2015-8-9 
405,13.600000000000001,2015-8-10 
406,25.09,2015-8-11 
407,9.2,2015-8-12 
408,12.67,2015-8-13 
409,14.52,2015-8-14 
410,14.340000000000002,2015-8-15 
411,0,2015-8-16 
412,23.39,2015-8-17 
413,24.509999999999998,2015-8-18 
414,23.430000000000003,2015-8-19 
415,20.11,2015-8-20 
416,28.8,2015-8-21 
417,19.699999999999996,2015-8-22 
418,0,2015-8-23 
419,23.759999999999998,2015-8-24 
420,22.99,2015-8-25 
421,24.03,2015-8-26 
422,30.4,2015-8-27 
423,32.00999999999999,2015-8-28 
424,31.27,2015-8-29 
425,0,2015-8-30 
426,23.189999999999994,2015-8-31 
427,28.209999999999997,2015-9-1 
428,18.599999999999998,2015-9-2 
429,26.179999999999996,2015-9-3 
430,36.00999999999999,2015-9-4 
431,39,2015-9-5 
432,0,2015-9-6 
433,29.289999999999996,2015-9-7 
434,28.72,2015-9-8 
435,36.330000000000005,2015-9-9 
436,41.52,2015-9-10 
437,64.53000000000002,2015-9-11 
438,82.89999999999998,2015-9-12 
439,0,2015-9-13 
440,14.36,2015-9-14 
441,35.169999999999995,2015-9-15 
442,13.510000000000002,2015-9-16 
443,29.06,2015-9-17 
444,44.45,2015-9-18 
445,39.68,2015-9-19 
446,0,2015-9-20 
447,22.83000000000001,2015-9-21 
448,52.88,2015-9-22 
449,33.77,2015-9-23 
450,29.92000000000001,2015-9-24 
451,72.04,2015-9-25 
452,66.32999999999997,2015-9-26 
453,0,2015-9-27 
454,27.149999999999995,2015-9-28 
455,44.98,2015-9-29 
456,34.280000000000015,2015-9-30 
457,35.47000000000001,2015-10-1 
458,39.27999999999999,2015-10-2 
459,59.65000000000001,2015-10-3 
460,0,2015-10-4 
461,23.59,2015-10-5 
462,49.19,2015-10-6 
463,29.009999999999998,2015-10-7 
464,31.22,2015-10-8 
465,37.64000000000001,2015-10-9 
466,35.23,2015-10-10 
467,0,2015-10-11 
468,28.67,2015-10-12 
469,29.61,2015-10-13 
470,19.53,2015-10-14 
471,21.75,2015-10-15 
472,38.77,2015-10-16 
473,32.59,2015-10-17 
474,0,2015-10-18 
475,23.120000000000005,2015-10-19 
476,29.16,2015-10-20 
477,21.11,2015-10-21 
478,26.669999999999995,2015-10-22 
479,57.479999999999976,2015-10-23 
480,25.41,2015-10-24 
481,0,2015-10-25 
482,17.799999999999997,2015-10-26 
483,31.680000000000003,2015-10-27 
484,19.700000000000006,2015-10-28 
485,20.599999999999998,2015-10-29 
486,26.68,2015-10-30 
487,31.7,2015-10-31 
488,0,2015-11-1 
489,17.64,2015-11-2 
490,31.239999999999995,2015-11-3 
491,15.68,2015-11-4 
492,11.879999999999999,2015-11-5 
493,13.5,2015-11-6 
494,4.51,2015-11-7 
495,0,2015-11-8 
496,0,2015-11-9 
497,7.71,2015-11-10 
498,5.279999999999999,2015-11-11 
499,4.46,2015-11-12 
500,5.3,2015-11-13 
501,9.56,2015-11-14 
502,0,2015-11-15 
503,3.37,2015-11-16 
504,13.93,2015-11-17 
505,7.86,2015-11-18 
506,5.02,2015-11-19 
507,14.63,2015-11-20 
508,11.33,2015-11-21 
509,0,2015-11-22 
510,0.71,2015-11-23 
511,4.13,2015-11-24 
512,2.24,2015-11-25 
513,3.88,2015-11-26 
514,5.15,2015-11-27 
515,5.1,2015-11-28 
516,0,2015-11-29 
517,1.77,2015-11-30 
518,2.23,2015-12-1 
519,3.3,2015-12-2 
520,2.42,2015-12-3 
521,4.25,2015-12-4 
522,8.31,2015-12-5 
523,1.63,2015-12-6 
524,4.33,2015-12-7 
525,0.7,2015-12-8 
526,3.63,2015-12-9 
527,1.9100000000000001,2015-12-10 
528,5.34,2015-12-11 
529,3.13,2015-12-12 
530,1.76,2015-12-13 
531,0,2015-12-14 
532,7.04,2015-12-15 
533,2.26,2015-12-16 
534,0.73,2015-12-17 
535,0.77,2015-12-18 
536,1.4100000000000001,2015-12-19 
537,0.86,2015-12-20 
538,3.06,2015-12-21 
539,2.8600000000000003,2015-12-22 
540,3.6500000000000004,2015-12-23 
541,5.23,2015-12-24 
542,0,2015-12-25 
543,4.08,2015-12-26 
544,1.1400000000000001,2015-12-27 
545,1.46,2015-12-28 
546,3.18,2015-12-29 
547,2.7200000000000006,2015-12-30 
548,0,2015-12-31 
549,0,2016-1-1 
550,4.13,2016-1-2 
551,0,2016-1-3 
552,0,2016-1-4 
553,0,2016-1-5 
554,0,2016-1-6 
555,0,2016-1-7 
556,1.31,2016-1-8 
557,2.7800000000000002,2016-1-9 
558,1.52,2016-1-10 
559,1.8900000000000001,2016-1-11 
560,1.99,2016-1-12 
561,0,2016-1-13 
562,0.8600000000000001,2016-1-14 
563,0.76,2016-1-15 
564,2.74,2016-1-16 
565,0,2016-1-17 
566,0,2016-1-18 
567,0,2016-1-19 
568,0,2016-1-20 
569,1.54,2016-1-21 
570,0.8,2016-1-22 
571,3.5900000000000003,2016-1-23 
572,0,2016-1-24 
573,1.44,2016-1-25 
574,0.16,2016-1-26 
575,0.65,2016-1-27 
576,1.06,2016-1-28 
577,3.3200000000000003,2016-1-29 
578,3.69,2016-1-30 
579,0,2016-1-31 
580,0.61,2016-2-1 
581,0.5,2016-2-2 
582,0.56,2016-2-3 
583,0.48,2016-2-4 
584,0,2016-2-5 
585,5.96,2016-2-6 
586,0,2016-2-7 
587,0.9400000000000001,2016-2-8 
588,0,2016-2-9 
589,1.03,2016-2-10 
590,1.51,2016-2-11 
591,1.02,2016-2-12 
592,1.19,2016-2-13 
593,0,2016-2-14 
594,0,2016-2-15 
595,1.86,2016-2-16 
596,2.06,2016-2-17 
597,2.19,2016-2-18 
598,0.42,2016-2-19 
599,3.7500000000000004,2016-2-20 
600,0,2016-2-21 
601,0,2016-2-22 
602,0.26,2016-2-23 
603,1.17,2016-2-24 
604,0,2016-2-25 
605,1.62,2016-2-26 
606,1.19,2016-2-27 
607,0,2016-2-28 
608,1.4100000000000001,2016-2-29 
609,1.07,2016-3-1 
610,2.32,2016-3-2 
611,0.52,2016-3-3 
612,1.3399999999999999,2016-3-4 
613,2.41,2016-3-5 
614,0,2016-3-6 
615,0,2016-3-7 
616,1.22,2016-3-8 
617,2.47,2016-3-9 
618,1.7200000000000002,2016-3-10 
619,2.2800000000000002,2016-3-11 
620,0.66,2016-3-12 
621,0,2016-3-13 
622,3.25,2016-3-14 
623,0.27,2016-3-15 
624,1.51,2016-3-16 
625,0.62,2016-3-17 
626,1.49,2016-3-18 
627,5.09,2016-3-19 
628,0,2016-3-20 
629,1.53,2016-3-21 
630,2,2016-3-22 
631,3.46,2016-3-23 
632,2.55,2016-3-24 
633,0,2016-3-25 
634,4.579999999999999,2016-3-26 
635,0,2016-3-27 
636,0.5900000000000001,2016-3-28 
637,0,2016-3-29 
638,0,2016-3-30 
639,1.15,2016-3-31 
640,1.8599999999999999,2016-4-1 
641,0.95,2016-4-2 
642,0,2016-4-3 
643,0,2016-4-4 
644,1.54,2016-4-5 
645,0,2016-4-6 
646,2.09,2016-4-7 
647,1.49,2016-4-8 
648,2.27,2016-4-9 
649,0,2016-4-10 
650,0.86,2016-4-11 
651,0,2016-4-12 
652,0.64,2016-4-13 
653,4.26,2016-4-14 
654,1.9700000000000002,2016-4-15 
655,0.62,2016-4-16 
656,0,2016-4-17 
657,1.58,2016-4-18 
658,1.38,2016-4-19 
659,0.74,2016-4-20 
660,2.56,2016-4-21 
661,1.1099999999999999,2016-4-22 
662,2.06,2016-4-23 
663,0,2016-4-24 
664,1.48,2016-4-25 
665,0.47,2016-4-26 
666,0,2016-4-27 
667,2.54,2016-4-28 
668,3.8000000000000003,2016-4-29 
669,1.17,2016-4-30 
670,0,2016-5-1 
671,0,2016-5-2 
672,0,2016-5-3 
673,3.73,2016-5-4 
674,1.99,2016-5-5 
675,2.12,2016-5-6 
676,2.0300000000000002,2016-5-7 
677,0,2016-5-8 
678,0,2016-5-9 
679,1.6500000000000001,2016-5-10 
680,1.37,2016-5-11 
681,3.58,2016-5-12 
682,1.67,2016-5-13 
683,1.3900000000000001,2016-5-14 
684,0,2016-5-15 
685,1.8599999999999999,2016-5-16 
686,0,2016-5-17 
687,0,2016-5-18 
688,0,2016-5-19 
689,0.45,2016-5-20 
690,0,2016-5-21 
691,0,2016-5-22 
692,0,2016-5-23 
693,0.63,2016-5-24 
694,0.42,2016-5-25 
695,0.86,2016-5-26 
696,0,2016-5-27 
697,0,2016-5-28 
698,0,2016-5-29 
699,0,2016-5-30 
700,0,2016-5-31 
701,0,2016-6-1 
702,0,2016-6-2 
703,0,2016-6-3 
704,1.22,2016-6-4 
705,0,2016-6-5 
706,0,2016-6-6 
707,0,2016-6-7 
708,0,2016-6-8 
709,0,2016-6-9 
710,4.29,2016-6-10 
711,1.9700000000000002,2016-6-11 
712,0,2016-6-12 
713,0,2016-6-13 
714,0,2016-6-14 
715,0.28,2016-6-15 
716,0,2016-6-16 
717,1.26,2016-6-17 
718,2.2,2016-6-18 
719,0,2016-6-19 
720,0,2016-6-20 
721,0.66,2016-6-21 
722,2.57,2016-6-22 
723,2.46,2016-6-23 
724,2.12,2016-6-24 
725,1.27,2016-6-25 
726,0,2016-6-26 
727,0,2016-6-27 
728,0,2016-6-28 
729,1.88,2016-6-29 
730,0,2016-6-30 
731,1.1,2016-7-1 
732,3.97,2016-7-2 
733,0,2016-7-3 
734,0.99,2016-7-4 
735,6.57,2016-7-5 
736,1.07,2016-7-6 
737,3.3699999999999997,2016-7-7 
738,3.61,2016-7-8 
739,4.57,2016-7-9 
740,0,2016-7-10 
741,0.9500000000000002,2016-7-11 
742,2.19,2016-7-12 
743,1.35,2016-7-13 
744,2.9799999999999995,2016-7-14 
745,5.030000000000001,2016-7-15 
746,3.57,2016-7-16 
747,0,2016-7-17 
748,5.11,2016-7-18 
749,4.409999999999999,2016-7-19 
750,2.13,2016-7-20 
751,2.9000000000000004,2016-7-21 
752,7.580000000000001,2016-7-22 
753,6.93,2016-7-23 
754,0,2016-7-24 
755,2.8299999999999996,2016-7-25 
756,7.709999999999999,2016-7-26 
757,0.2,2016-7-27 
758,0,2016-7-28 
759,3.3200000000000003,2016-7-29 
760,1.62,2016-7-30 
761,0,2016-7-31 
762,4.99,2016-8-1 
763,9.620000000000001,2016-8-2 
764,6.87,2016-8-3 
765,3.7600000000000002,2016-8-4 
766,12.7,2016-8-5 
767,9.18,2016-8-6 
768,0,2016-8-7 
769,6.65,2016-8-8 
770,6.2,2016-8-9 
771,3.62,2016-8-10 
772,0,2016-8-11 
773,3.0900000000000003,2016-8-12 
774,4.93,2016-8-13 
775,0,2016-8-14 
776,3.66,2016-8-15 
777,6.170000000000001,2016-8-16 
778,3.5500000000000003,2016-8-17 
779,8.57,2016-8-18 
780,11.43,2016-8-19 
781,14.419999999999998,2016-8-20 
782,0,2016-8-21 
783,12.950000000000003,2016-8-22 
784,8.25,2016-8-23 
785,6.380000000000001,2016-8-24 
786,15.34,2016-8-25 
787,26.310000000000002,2016-8-26 
788,26.24,2016-8-27 
789,0,2016-8-28 
790,25.090000000000003,2016-8-29 
791,33.54,2016-8-30 
792,14.800000000000002,2016-8-31 
