0,60.51999999999999,2014-7-1 
1,94.74000000000001,2014-7-2 
2,145.65000000000006,2014-7-3 
3,126.89000000000001,2014-7-4 
4,198.07000000000005,2014-7-5 
5,0,2014-7-6 
6,83.75,2014-7-7 
7,41.89000000000001,2014-7-8 
8,100.25000000000001,2014-7-9 
9,60.32000000000003,2014-7-10 
10,9.040000000000001,2014-7-11 
11,75.92999999999996,2014-7-12 
12,0,2014-7-13 
13,13.57,2014-7-14 
14,41.529999999999994,2014-7-15 
15,46.780000000000015,2014-7-16 
16,39.20999999999999,2014-7-17 
17,49.35000000000001,2014-7-18 
18,32.91000000000001,2014-7-19 
19,0,2014-7-20 
20,9.37,2014-7-21 
21,22.550000000000004,2014-7-22 
22,25.600000000000005,2014-7-23 
23,22.010000000000005,2014-7-24 
24,12.370000000000003,2014-7-25 
25,14.789999999999997,2014-7-26 
26,0,2014-7-27 
27,24.999999999999996,2014-7-28 
28,10.27,2014-7-29 
29,19.910000000000007,2014-7-30 
30,5.56,2014-7-31 
31,19.290000000000003,2014-8-1 
32,15.140000000000002,2014-8-2 
33,0,2014-8-3 
34,8.73,2014-8-4 
35,5.1899999999999995,2014-8-5 
36,14.870000000000001,2014-8-6 
37,13.830000000000002,2014-8-7 
38,10.790000000000003,2014-8-8 
39,12.02,2014-8-9 
40,0,2014-8-10 
41,6.199999999999999,2014-8-11 
42,0.41,2014-8-12 
43,11.229999999999999,2014-8-13 
44,6.61,2014-8-14 
45,2.64,2014-8-15 
46,8.42,2014-8-16 
47,0,2014-8-17 
48,2.11,2014-8-18 
49,0,2014-8-19 
50,0,2014-8-20 
51,0,2014-8-21 
52,0,2014-8-22 
53,0,2014-8-23 
54,0,2014-8-24 
55,0,2014-8-25 
56,0,2014-8-26 
57,0,2014-8-27 
58,0,2014-8-28 
59,0,2014-8-29 
60,0,2014-8-30 
61,0,2014-8-31 
62,0,2014-9-1 
63,0,2014-9-2 
64,0.62,2014-9-3 
65,0,2014-9-4 
66,0,2014-9-5 
67,0,2014-9-6 
68,0,2014-9-7 
69,0,2014-9-8 
70,0,2014-9-9 
71,0,2014-9-10 
72,0,2014-9-11 
73,0,2014-9-12 
74,0,2014-9-13 
75,0,2014-9-14 
76,0,2014-9-15 
77,0,2014-9-16 
78,0,2014-9-17 
79,0,2014-9-18 
80,0,2014-9-19 
81,0,2014-9-20 
82,0,2014-9-21 
83,0,2014-9-22 
84,0,2014-9-23 
85,0,2014-9-24 
86,0,2014-9-25 
87,0,2014-9-26 
88,0,2014-9-27 
89,0,2014-9-28 
90,0,2014-9-29 
91,0,2014-9-30 
92,0,2014-10-1 
93,0,2014-10-2 
94,0,2014-10-3 
95,0,2014-10-4 
96,0,2014-10-5 
97,0,2014-10-6 
98,0,2014-10-7 
99,0,2014-10-8 
100,0,2014-10-9 
101,0,2014-10-10 
102,0,2014-10-11 
103,0,2014-10-12 
104,0,2014-10-13 
105,0,2014-10-14 
106,0,2014-10-15 
107,0,2014-10-16 
108,0,2014-10-17 
109,0,2014-10-18 
110,0,2014-10-19 
111,0,2014-10-20 
112,0,2014-10-21 
113,0,2014-10-22 
114,0,2014-10-23 
115,0,2014-10-24 
116,0,2014-10-25 
117,0,2014-10-26 
118,0,2014-10-27 
119,0,2014-10-28 
120,0,2014-10-29 
121,0,2014-10-30 
122,0,2014-10-31 
123,0,2014-11-1 
124,0,2014-11-2 
125,0,2014-11-3 
126,0,2014-11-4 
127,0,2014-11-5 
128,0,2014-11-6 
129,0.66,2014-11-7 
130,0,2014-11-8 
131,0,2014-11-9 
132,0,2014-11-10 
133,0,2014-11-11 
134,0,2014-11-12 
135,0,2014-11-13 
136,0,2014-11-14 
137,0,2014-11-15 
138,0,2014-11-16 
139,0,2014-11-17 
140,0,2014-11-18 
141,0,2014-11-19 
142,0,2014-11-20 
143,0,2014-11-21 
144,0,2014-11-22 
145,0,2014-11-23 
146,0,2014-11-24 
147,0,2014-11-25 
148,0,2014-11-26 
149,0,2014-11-27 
150,0,2014-11-28 
151,0,2014-11-29 
152,0,2014-11-30 
153,0,2014-12-1 
154,0,2014-12-2 
155,0,2014-12-3 
156,0,2014-12-4 
157,0,2014-12-5 
158,0,2014-12-6 
159,0,2014-12-7 
160,0,2014-12-8 
161,0,2014-12-9 
162,0,2014-12-10 
163,0,2014-12-11 
164,0,2014-12-12 
165,0,2014-12-13 
166,0.53,2014-12-14 
167,0.78,2014-12-15 
168,1.04,2014-12-16 
169,0.7300000000000001,2014-12-17 
170,0.64,2014-12-18 
171,0.2,2014-12-19 
172,1.5900000000000003,2014-12-20 
173,0.24,2014-12-21 
174,0.11,2014-12-22 
175,2.0100000000000002,2014-12-23 
176,2.8600000000000008,2014-12-24 
177,0,2014-12-25 
178,0,2014-12-26 
179,0.83,2014-12-27 
180,0,2014-12-28 
181,0,2014-12-29 
182,2.7800000000000002,2014-12-30 
183,0.98,2014-12-31 
184,0,2015-1-1 
185,0.61,2015-1-2 
186,2.44,2015-1-3 
187,0,2015-1-4 
188,1.8399999999999999,2015-1-5 
189,0,2015-1-6 
190,1.6800000000000002,2015-1-7 
191,0,2015-1-8 
192,2.18,2015-1-9 
193,0.43,2015-1-10 
194,0,2015-1-11 
195,0,2015-1-12 
196,0,2015-1-13 
197,0,2015-1-14 
198,0,2015-1-15 
199,0,2015-1-16 
200,0,2015-1-17 
201,0,2015-1-18 
202,0,2015-1-19 
203,0,2015-1-20 
204,0,2015-1-21 
205,0,2015-1-22 
206,0,2015-1-23 
207,0,2015-1-24 
208,0,2015-1-25 
209,0,2015-1-26 
210,0,2015-1-27 
211,0,2015-1-28 
212,0,2015-1-29 
213,0,2015-1-30 
214,0,2015-1-31 
215,0,2015-2-1 
216,0,2015-2-2 
217,0,2015-2-3 
218,0,2015-2-4 
219,0,2015-2-5 
220,0,2015-2-6 
221,0,2015-2-7 
222,0,2015-2-8 
223,0,2015-2-9 
224,0,2015-2-10 
225,0,2015-2-11 
226,0,2015-2-12 
227,0,2015-2-13 
228,0,2015-2-14 
229,0,2015-2-15 
230,0,2015-2-16 
231,0,2015-2-17 
232,0,2015-2-18 
233,0,2015-2-19 
234,0,2015-2-20 
235,0,2015-2-21 
236,0,2015-2-22 
237,0,2015-2-23 
238,0,2015-2-24 
239,0,2015-2-25 
240,0,2015-2-26 
241,0,2015-2-27 
242,0,2015-2-28 
243,0,2015-3-1 
244,0,2015-3-2 
245,0,2015-3-3 
246,0,2015-3-4 
247,0,2015-3-5 
248,0,2015-3-6 
249,0,2015-3-7 
250,0,2015-3-8 
251,0,2015-3-9 
252,0,2015-3-10 
253,0,2015-3-11 
254,0,2015-3-12 
255,0,2015-3-13 
256,0,2015-3-14 
257,0,2015-3-15 
258,0,2015-3-16 
259,0,2015-3-17 
260,0,2015-3-18 
261,0,2015-3-19 
262,0,2015-3-20 
263,0,2015-3-21 
264,0,2015-3-22 
265,0,2015-3-23 
266,0,2015-3-24 
267,0,2015-3-25 
268,0,2015-3-26 
269,0,2015-3-27 
270,0,2015-3-28 
271,0,2015-3-29 
272,0,2015-3-30 
273,0,2015-3-31 
274,0,2015-4-1 
275,0,2015-4-2 
276,0,2015-4-3 
277,0,2015-4-4 
278,0,2015-4-5 
279,0,2015-4-6 
280,0,2015-4-7 
281,0,2015-4-8 
282,0,2015-4-9 
283,0,2015-4-10 
284,0,2015-4-11 
285,0,2015-4-12 
286,0,2015-4-13 
287,0,2015-4-14 
288,0,2015-4-15 
289,0,2015-4-16 
290,0,2015-4-17 
291,0,2015-4-18 
292,0,2015-4-19 
293,0,2015-4-20 
294,0,2015-4-21 
295,0,2015-4-22 
296,0,2015-4-23 
297,0,2015-4-24 
298,0,2015-4-25 
299,0,2015-4-26 
300,0,2015-4-27 
301,0,2015-4-28 
302,0,2015-4-29 
303,0,2015-4-30 
304,0,2015-5-1 
305,0,2015-5-2 
306,0,2015-5-3 
307,0,2015-5-4 
308,0,2015-5-5 
309,0,2015-5-6 
310,0,2015-5-7 
311,0,2015-5-8 
312,0,2015-5-9 
313,0,2015-5-10 
314,0,2015-5-11 
315,0,2015-5-12 
316,0,2015-5-13 
317,0,2015-5-14 
318,0,2015-5-15 
319,0,2015-5-16 
320,0,2015-5-17 
321,0.9,2015-5-18 
322,1.6400000000000001,2015-5-19 
323,5.209999999999999,2015-5-20 
324,8.9,2015-5-21 
325,16.970000000000002,2015-5-22 
326,16.3,2015-5-23 
327,0,2015-5-24 
328,0,2015-5-25 
329,6.110000000000001,2015-5-26 
330,45.13000000000002,2015-5-27 
331,26.04000000000002,2015-5-28 
332,58.10000000000001,2015-5-29 
333,77.17000000000002,2015-5-30 
334,0,2015-5-31 
335,37.12,2015-6-1 
336,28.07,2015-6-2 
337,67.16000000000004,2015-6-3 
338,34.209999999999994,2015-6-4 
339,67.48999999999998,2015-6-5 
340,61.72,2015-6-6 
341,0,2015-6-7 
342,0,2015-6-8 
343,37.24,2015-6-9 
344,150.50999999999993,2015-6-10 
345,127.90000000000005,2015-6-11 
346,129.14999999999998,2015-6-12 
347,187.1699999999999,2015-6-13 
348,0,2015-6-14 
349,0.35,2015-6-15 
350,1.3599999999999999,2015-6-16 
351,89.95000000000003,2015-6-17 
352,54.149999999999956,2015-6-18 
353,86.52999999999996,2015-6-19 
354,77.22999999999999,2015-6-20 
355,0,2015-6-21 
356,30.629999999999995,2015-6-22 
357,35.55,2015-6-23 
358,46.19000000000002,2015-6-24 
359,33.18,2015-6-25 
360,90.19000000000003,2015-6-26 
361,96.80999999999999,2015-6-27 
362,0,2015-6-28 
363,49.68,2015-6-29 
364,43.06,2015-6-30 
365,93.87,2015-7-1 
366,58.66000000000001,2015-7-2 
367,95.54999999999998,2015-7-3 
368,60.469999999999985,2015-7-4 
369,0,2015-7-5 
370,33.11,2015-7-6 
371,40.300000000000004,2015-7-7 
372,46.389999999999986,2015-7-8 
373,28.58,2015-7-9 
374,36.83,2015-7-10 
375,27.220000000000002,2015-7-11 
376,0,2015-7-12 
377,35.56999999999999,2015-7-13 
378,12.899999999999999,2015-7-14 
379,31.379999999999995,2015-7-15 
380,21.709999999999997,2015-7-16 
381,23.290000000000003,2015-7-17 
382,21.050000000000004,2015-7-18 
383,0,2015-7-19 
384,11.859999999999998,2015-7-20 
385,11.690000000000001,2015-7-21 
386,20,2015-7-22 
387,17.25,2015-7-23 
388,4.4,2015-7-24 
389,17.62,2015-7-25 
390,0,2015-7-26 
391,20.019999999999996,2015-7-27 
392,14.290000000000001,2015-7-28 
393,24.770000000000003,2015-7-29 
394,17.059999999999995,2015-7-30 
395,13.330000000000002,2015-7-31 
396,18.47,2015-8-1 
397,0,2015-8-2 
398,17.87,2015-8-3 
399,7.49,2015-8-4 
400,19.8,2015-8-5 
401,9.639999999999999,2015-8-6 
402,21.03,2015-8-7 
403,15.140000000000002,2015-8-8 
404,0,2015-8-9 
405,7.71,2015-8-10 
406,9.03,2015-8-11 
407,12.590000000000002,2015-8-12 
408,7.890000000000001,2015-8-13 
409,6.010000000000001,2015-8-14 
410,17.799999999999997,2015-8-15 
411,0,2015-8-16 
412,6.909999999999999,2015-8-17 
413,2.65,2015-8-18 
414,0,2015-8-19 
415,0,2015-8-20 
416,0,2015-8-21 
417,0.46,2015-8-22 
418,0,2015-8-23 
419,0,2015-8-24 
420,0,2015-8-25 
421,0,2015-8-26 
422,0,2015-8-27 
423,0,2015-8-28 
424,0,2015-8-29 
425,0,2015-8-30 
426,0,2015-8-31 
427,0,2015-9-1 
428,0,2015-9-2 
429,0,2015-9-3 
430,0,2015-9-4 
431,0,2015-9-5 
432,0,2015-9-6 
433,0,2015-9-7 
434,0,2015-9-8 
435,0,2015-9-9 
436,0,2015-9-10 
437,0,2015-9-11 
438,0,2015-9-12 
439,0,2015-9-13 
440,0,2015-9-14 
441,0,2015-9-15 
442,0,2015-9-16 
443,0,2015-9-17 
444,0,2015-9-18 
445,0,2015-9-19 
446,0,2015-9-20 
447,0,2015-9-21 
448,0,2015-9-22 
449,0,2015-9-23 
450,0,2015-9-24 
451,0,2015-9-25 
452,0,2015-9-26 
453,0,2015-9-27 
454,0,2015-9-28 
455,0,2015-9-29 
456,0,2015-9-30 
457,0,2015-10-1 
458,0,2015-10-2 
459,0,2015-10-3 
460,0,2015-10-4 
461,0,2015-10-5 
462,0,2015-10-6 
463,0,2015-10-7 
464,0,2015-10-8 
465,0,2015-10-9 
466,0,2015-10-10 
467,0,2015-10-11 
468,0,2015-10-12 
469,0,2015-10-13 
470,0,2015-10-14 
471,0,2015-10-15 
472,0,2015-10-16 
473,0,2015-10-17 
474,0,2015-10-18 
475,0,2015-10-19 
476,0,2015-10-20 
477,0,2015-10-21 
478,0,2015-10-22 
479,0,2015-10-23 
480,0,2015-10-24 
481,0,2015-10-25 
482,0,2015-10-26 
483,0,2015-10-27 
484,0,2015-10-28 
485,0,2015-10-29 
486,0,2015-10-30 
487,0,2015-10-31 
488,0,2015-11-1 
489,0,2015-11-2 
490,0,2015-11-3 
491,0,2015-11-4 
492,0,2015-11-5 
493,0,2015-11-6 
494,0,2015-11-7 
495,0,2015-11-8 
496,0,2015-11-9 
497,0,2015-11-10 
498,0,2015-11-11 
499,0,2015-11-12 
500,0,2015-11-13 
501,0,2015-11-14 
502,0,2015-11-15 
503,0,2015-11-16 
504,0,2015-11-17 
505,0,2015-11-18 
506,0,2015-11-19 
507,0,2015-11-20 
508,0,2015-11-21 
509,0,2015-11-22 
510,0,2015-11-23 
511,0,2015-11-24 
512,0,2015-11-25 
513,0,2015-11-26 
514,0,2015-11-27 
515,0,2015-11-28 
516,0,2015-11-29 
517,0,2015-11-30 
518,0,2015-12-1 
519,0,2015-12-2 
520,0,2015-12-3 
521,0,2015-12-4 
522,0,2015-12-5 
523,0,2015-12-6 
524,0,2015-12-7 
525,0,2015-12-8 
526,0,2015-12-9 
527,0,2015-12-10 
528,0,2015-12-11 
529,0,2015-12-12 
530,0,2015-12-13 
531,0,2015-12-14 
532,0,2015-12-15 
533,0,2015-12-16 
534,0,2015-12-17 
535,0,2015-12-18 
536,0.63,2015-12-19 
537,0.26,2015-12-20 
538,0,2015-12-21 
539,0.11,2015-12-22 
540,0.24,2015-12-23 
541,0.38,2015-12-24 
542,0,2015-12-25 
543,0,2015-12-26 
544,0,2015-12-27 
545,0,2015-12-28 
546,0,2015-12-29 
547,1.28,2015-12-30 
548,2.5800000000000005,2015-12-31 
549,0,2016-1-1 
550,2.17,2016-1-2 
551,0,2016-1-3 
552,0,2016-1-4 
553,0,2016-1-5 
554,0,2016-1-6 
555,0,2016-1-7 
556,0,2016-1-8 
557,0,2016-1-9 
558,0,2016-1-10 
559,0,2016-1-11 
560,0,2016-1-12 
561,0,2016-1-13 
562,0,2016-1-14 
563,0,2016-1-15 
564,0,2016-1-16 
565,0,2016-1-17 
566,0,2016-1-18 
567,0,2016-1-19 
568,0,2016-1-20 
569,0,2016-1-21 
570,0,2016-1-22 
571,0,2016-1-23 
572,0,2016-1-24 
573,0,2016-1-25 
574,0,2016-1-26 
575,0,2016-1-27 
576,0,2016-1-28 
577,0,2016-1-29 
578,0,2016-1-30 
579,0,2016-1-31 
580,0,2016-2-1 
581,0,2016-2-2 
582,0,2016-2-3 
583,0,2016-2-4 
584,0,2016-2-5 
585,0,2016-2-6 
586,0,2016-2-7 
587,0,2016-2-8 
588,0,2016-2-9 
589,0,2016-2-10 
590,0,2016-2-11 
591,0,2016-2-12 
592,0,2016-2-13 
593,0,2016-2-14 
594,0,2016-2-15 
595,0,2016-2-16 
596,0,2016-2-17 
597,0,2016-2-18 
598,0,2016-2-19 
599,0,2016-2-20 
600,0,2016-2-21 
601,0,2016-2-22 
602,0,2016-2-23 
603,0,2016-2-24 
604,0,2016-2-25 
605,0,2016-2-26 
606,0,2016-2-27 
607,0,2016-2-28 
608,0,2016-2-29 
609,0,2016-3-1 
610,0,2016-3-2 
611,0,2016-3-3 
612,0,2016-3-4 
613,0,2016-3-5 
614,0,2016-3-6 
615,0,2016-3-7 
616,0,2016-3-8 
617,0,2016-3-9 
618,0,2016-3-10 
619,0,2016-3-11 
620,0,2016-3-12 
621,0,2016-3-13 
622,0,2016-3-14 
623,0,2016-3-15 
624,0,2016-3-16 
625,0,2016-3-17 
626,0,2016-3-18 
627,0,2016-3-19 
628,0,2016-3-20 
629,0,2016-3-21 
630,0,2016-3-22 
631,0,2016-3-23 
632,0,2016-3-24 
633,0,2016-3-25 
634,0,2016-3-26 
635,0,2016-3-27 
636,0,2016-3-28 
637,0,2016-3-29 
638,0,2016-3-30 
639,0,2016-3-31 
640,0,2016-4-1 
641,0,2016-4-2 
642,0,2016-4-3 
643,0,2016-4-4 
644,0,2016-4-5 
645,0,2016-4-6 
646,0,2016-4-7 
647,0,2016-4-8 
648,0,2016-4-9 
649,0,2016-4-10 
650,0,2016-4-11 
651,0,2016-4-12 
652,0,2016-4-13 
653,0,2016-4-14 
654,0,2016-4-15 
655,0,2016-4-16 
656,0,2016-4-17 
657,0,2016-4-18 
658,0,2016-4-19 
659,0,2016-4-20 
660,0,2016-4-21 
661,0,2016-4-22 
662,0,2016-4-23 
663,0,2016-4-24 
664,0,2016-4-25 
665,0,2016-4-26 
666,0,2016-4-27 
667,0,2016-4-28 
668,0,2016-4-29 
669,0,2016-4-30 
670,0,2016-5-1 
671,0,2016-5-2 
672,0,2016-5-3 
673,0,2016-5-4 
674,0,2016-5-5 
675,0,2016-5-6 
676,0,2016-5-7 
677,0,2016-5-8 
678,0,2016-5-9 
679,0,2016-5-10 
680,0,2016-5-11 
681,0,2016-5-12 
682,0,2016-5-13 
683,0,2016-5-14 
684,0,2016-5-15 
685,0,2016-5-16 
686,0,2016-5-17 
687,0,2016-5-18 
688,0,2016-5-19 
689,3.9999999999999996,2016-5-20 
690,12.020000000000003,2016-5-21 
691,0,2016-5-22 
692,6.870000000000001,2016-5-23 
693,3.7,2016-5-24 
694,11.050000000000002,2016-5-25 
695,7.039999999999998,2016-5-26 
696,18.699999999999996,2016-5-27 
697,15.740000000000006,2016-5-28 
698,0,2016-5-29 
699,10.559999999999999,2016-5-30 
700,10.550000000000002,2016-5-31 
701,16.349999999999998,2016-6-1 
702,9.490000000000002,2016-6-2 
703,11.850000000000001,2016-6-3 
704,11.649999999999997,2016-6-4 
705,0,2016-6-5 
706,18.279999999999994,2016-6-6 
707,15.710000000000003,2016-6-7 
708,18.300000000000004,2016-6-8 
709,18.83,2016-6-9 
710,19.84,2016-6-10 
711,4.55,2016-6-11 
712,0,2016-6-12 
713,14.080000000000004,2016-6-13 
714,10.069999999999999,2016-6-14 
715,18.84,2016-6-15 
716,19.509999999999998,2016-6-16 
717,18.62,2016-6-17 
718,23.40000000000001,2016-6-18 
719,0,2016-6-19 
720,13.57,2016-6-20 
721,15.500000000000002,2016-6-21 
722,17.700000000000003,2016-6-22 
723,12.91,2016-6-23 
724,23.070000000000007,2016-6-24 
725,29.279999999999998,2016-6-25 
726,6.119999999999999,2016-6-26 
727,21.009999999999998,2016-6-27 
728,17.649999999999995,2016-6-28 
729,93.85000000000002,2016-6-29 
730,29.180000000000007,2016-6-30 
731,40.14999999999999,2016-7-1 
732,43.259999999999984,2016-7-2 
733,0,2016-7-3 
734,25.999999999999996,2016-7-4 
735,32.67000000000001,2016-7-5 
736,69.28,2016-7-6 
737,20.919999999999998,2016-7-7 
738,53.14000000000001,2016-7-8 
739,47.54,2016-7-9 
740,0,2016-7-10 
741,21.120000000000008,2016-7-11 
742,22.97,2016-7-12 
743,64.95999999999998,2016-7-13 
744,40.08000000000001,2016-7-14 
745,31.099999999999987,2016-7-15 
746,44.36,2016-7-16 
747,0,2016-7-17 
748,22.369999999999997,2016-7-18 
749,18.279999999999998,2016-7-19 
750,13.9,2016-7-20 
751,25.269999999999996,2016-7-21 
752,26.57000000000001,2016-7-22 
753,29.040000000000006,2016-7-23 
754,0,2016-7-24 
755,19.45,2016-7-25 
756,18.319999999999997,2016-7-26 
757,26.420000000000005,2016-7-27 
758,24.719999999999995,2016-7-28 
759,19.35,2016-7-29 
760,22.35,2016-7-30 
761,0,2016-7-31 
762,16.55,2016-8-1 
763,13.86,2016-8-2 
764,19.690000000000005,2016-8-3 
765,3.57,2016-8-4 
