0,3.3900000000000006,2014-7-1 
1,0.91,2014-7-2 
2,16.310000000000002,2014-7-3 
3,15.240000000000002,2014-7-4 
4,16.230000000000004,2014-7-5 
5,0,2014-7-6 
6,5.8,2014-7-7 
7,6.84,2014-7-8 
8,6.68,2014-7-9 
9,26.459999999999997,2014-7-10 
10,26.769999999999992,2014-7-11 
11,37.43,2014-7-12 
12,0,2014-7-13 
13,14.350000000000001,2014-7-14 
14,8.540000000000001,2014-7-15 
15,8.889999999999999,2014-7-16 
16,40.90999999999999,2014-7-17 
17,38.79,2014-7-18 
18,45.45000000000001,2014-7-19 
19,0,2014-7-20 
20,20.570000000000004,2014-7-21 
21,17.919999999999998,2014-7-22 
22,9.900000000000002,2014-7-23 
23,36.76999999999999,2014-7-24 
24,24.459999999999997,2014-7-25 
25,41.730000000000004,2014-7-26 
26,0,2014-7-27 
27,28.169999999999998,2014-7-28 
28,24.27999999999999,2014-7-29 
29,16.55,2014-7-30 
30,28.44,2014-7-31 
31,36.10999999999999,2014-8-1 
32,50.079999999999984,2014-8-2 
33,0,2014-8-3 
34,24.110000000000007,2014-8-4 
35,17.36,2014-8-5 
36,26.74,2014-8-6 
37,28.07,2014-8-7 
38,29.90999999999999,2014-8-8 
39,193.13999999999996,2014-8-9 
40,0,2014-8-10 
41,215.93999999999986,2014-8-11 
42,189.34000000000003,2014-8-12 
43,191.91000000000008,2014-8-13 
44,336.4900000000002,2014-8-14 
45,268.27000000000004,2014-8-15 
46,248.58000000000013,2014-8-16 
47,0,2014-8-17 
48,264.59000000000026,2014-8-18 
49,171.6200000000001,2014-8-19 
50,211.18,2014-8-20 
51,284.0200000000001,2014-8-21 
52,241.4699999999997,2014-8-22 
53,226.19,2014-8-23 
54,0,2014-8-24 
55,292.18000000000006,2014-8-25 
56,279.8499999999999,2014-8-26 
57,232.00999999999996,2014-8-27 
58,403.0700000000001,2014-8-28 
59,352.08000000000027,2014-8-29 
60,531.8499999999999,2014-8-30 
61,0,2014-8-31 
62,368.68000000000023,2014-9-1 
63,319.3999999999998,2014-9-2 
64,581.6999999999998,2014-9-3 
65,824.3100000000003,2014-9-4 
66,742.6200000000005,2014-9-5 
67,940.8299999999995,2014-9-6 
68,0,2014-9-7 
69,428.1400000000002,2014-9-8 
70,265.0500000000001,2014-9-9 
71,320.14,2014-9-10 
72,641.5900000000003,2014-9-11 
73,538.0200000000001,2014-9-12 
74,608.9299999999997,2014-9-13 
75,0,2014-9-14 
76,343.3100000000003,2014-9-15 
77,413.9000000000002,2014-9-16 
78,402.06000000000023,2014-9-17 
79,822.2599999999996,2014-9-18 
80,663.5699999999997,2014-9-19 
81,1292.3800000000003,2014-9-20 
82,0,2014-9-21 
83,496.04,2014-9-22 
84,314.57999999999987,2014-9-23 
85,379.6499999999999,2014-9-24 
86,699.509999999999,2014-9-25 
87,511.2300000000001,2014-9-26 
88,679.9400000000004,2014-9-27 
89,0,2014-9-28 
90,441.0100000000001,2014-9-29 
91,376.31000000000023,2014-9-30 
92,415.91,2014-10-1 
93,849.4200000000004,2014-10-2 
94,735.6799999999996,2014-10-3 
95,796.8599999999997,2014-10-4 
96,0,2014-10-5 
97,321.02999999999986,2014-10-6 
98,318.40000000000015,2014-10-7 
99,349.2600000000001,2014-10-8 
100,741.15,2014-10-9 
101,702.1700000000006,2014-10-10 
102,703.9300000000002,2014-10-11 
103,0,2014-10-12 
104,253.79999999999993,2014-10-13 
105,465.6800000000004,2014-10-14 
106,503.5500000000002,2014-10-15 
107,1022.0699999999995,2014-10-16 
108,659.6700000000001,2014-10-17 
109,946.5500000000006,2014-10-18 
110,0,2014-10-19 
111,370.05999999999983,2014-10-20 
112,179.4399999999999,2014-10-21 
113,230.52999999999994,2014-10-22 
114,508.7099999999999,2014-10-23 
115,386.9699999999997,2014-10-24 
116,467.33999999999963,2014-10-25 
117,0,2014-10-26 
118,300.93000000000006,2014-10-27 
119,234.23999999999998,2014-10-28 
120,486.4199999999998,2014-10-29 
121,875.1999999999998,2014-10-30 
122,638.6499999999997,2014-10-31 
123,883.8699999999998,2014-11-1 
124,0,2014-11-2 
125,327.5499999999997,2014-11-3 
126,252.28999999999996,2014-11-4 
127,175.39000000000001,2014-11-5 
128,540.1399999999996,2014-11-6 
129,335.4799999999998,2014-11-7 
130,371.0800000000002,2014-11-8 
131,0,2014-11-9 
132,408.0400000000003,2014-11-10 
133,312.45000000000005,2014-11-11 
134,175.35999999999996,2014-11-12 
135,199.64,2014-11-13 
136,63.97,2014-11-14 
137,123.39,2014-11-15 
138,0,2014-11-16 
139,50.929999999999986,2014-11-17 
140,50.34,2014-11-18 
141,71.78999999999999,2014-11-19 
142,150.07,2014-11-20 
143,63.190000000000026,2014-11-21 
144,102.61000000000006,2014-11-22 
145,0,2014-11-23 
146,55.23000000000002,2014-11-24 
147,39.01,2014-11-25 
148,38.58,2014-11-26 
149,115.80000000000003,2014-11-27 
150,93.1,2014-11-28 
151,98.78000000000002,2014-11-29 
152,0,2014-11-30 
153,49.46,2014-12-1 
154,31.809999999999995,2014-12-2 
155,44.58000000000002,2014-12-3 
156,32.66,2014-12-4 
157,29.619999999999997,2014-12-5 
158,59.31,2014-12-6 
159,0,2014-12-7 
160,17.7,2014-12-8 
161,22.969999999999995,2014-12-9 
162,14.16,2014-12-10 
163,37.07999999999999,2014-12-11 
164,47.14,2014-12-12 
165,38.83,2014-12-13 
166,6.910000000000001,2014-12-14 
167,9.21,2014-12-15 
168,7.279999999999999,2014-12-16 
169,22.67,2014-12-17 
170,61.289999999999985,2014-12-18 
171,33.14999999999999,2014-12-19 
172,70.52,2014-12-20 
173,73.79999999999997,2014-12-21 
174,72.18999999999997,2014-12-22 
175,121.91999999999996,2014-12-23 
176,73.74999999999999,2014-12-24 
177,0,2014-12-25 
178,21.65,2014-12-26 
179,4,2014-12-27 
180,0,2014-12-28 
181,11.290000000000003,2014-12-29 
182,41.75,2014-12-30 
183,17.15,2014-12-31 
184,0,2015-1-1 
185,0.66,2015-1-2 
186,0,2015-1-3 
187,0,2015-1-4 
188,0,2015-1-5 
189,11.920000000000002,2015-1-6 
190,5.91,2015-1-7 
191,9.909999999999998,2015-1-8 
192,3.71,2015-1-9 
193,12.06,2015-1-10 
194,1.28,2015-1-11 
195,3.64,2015-1-12 
196,5.28,2015-1-13 
197,2.27,2015-1-14 
198,20.22,2015-1-15 
199,4.27,2015-1-16 
200,7.869999999999999,2015-1-17 
201,0,2015-1-18 
202,7.760000000000001,2015-1-19 
203,0,2015-1-20 
204,0,2015-1-21 
205,0,2015-1-22 
206,0,2015-1-23 
207,0,2015-1-24 
208,0,2015-1-25 
209,0,2015-1-26 
210,0,2015-1-27 
211,0,2015-1-28 
212,0,2015-1-29 
213,0,2015-1-30 
214,0,2015-1-31 
215,0,2015-2-1 
216,0,2015-2-2 
217,0,2015-2-3 
218,0,2015-2-4 
219,0,2015-2-5 
220,0,2015-2-6 
221,0,2015-2-7 
222,0,2015-2-8 
223,0,2015-2-9 
224,0,2015-2-10 
225,0,2015-2-11 
226,0,2015-2-12 
227,0,2015-2-13 
228,0,2015-2-14 
229,0,2015-2-15 
230,0,2015-2-16 
231,0,2015-2-17 
232,0,2015-2-18 
233,0,2015-2-19 
234,0,2015-2-20 
235,0,2015-2-21 
236,0,2015-2-22 
237,0,2015-2-23 
238,0,2015-2-24 
239,0,2015-2-25 
240,0,2015-2-26 
241,0,2015-2-27 
242,0,2015-2-28 
243,0,2015-3-1 
244,0,2015-3-2 
245,0,2015-3-3 
246,0,2015-3-4 
247,0,2015-3-5 
248,0,2015-3-6 
249,0,2015-3-7 
250,0,2015-3-8 
251,0,2015-3-9 
252,0,2015-3-10 
253,0,2015-3-11 
254,0,2015-3-12 
255,0,2015-3-13 
256,0,2015-3-14 
257,0,2015-3-15 
258,0,2015-3-16 
259,0,2015-3-17 
260,0,2015-3-18 
261,0,2015-3-19 
262,0,2015-3-20 
263,0,2015-3-21 
264,0,2015-3-22 
265,0,2015-3-23 
266,0,2015-3-24 
267,0,2015-3-25 
268,0,2015-3-26 
269,0,2015-3-27 
270,0,2015-3-28 
271,0,2015-3-29 
272,0,2015-3-30 
273,0,2015-3-31 
274,0,2015-4-1 
275,0,2015-4-2 
276,0,2015-4-3 
277,0,2015-4-4 
278,0,2015-4-5 
279,0,2015-4-6 
280,0,2015-4-7 
281,0,2015-4-8 
282,0,2015-4-9 
283,0,2015-4-10 
284,0,2015-4-11 
285,0,2015-4-12 
286,0,2015-4-13 
287,0,2015-4-14 
288,0,2015-4-15 
289,0,2015-4-16 
290,0,2015-4-17 
291,0,2015-4-18 
292,0,2015-4-19 
293,0,2015-4-20 
294,0,2015-4-21 
295,1.77,2015-4-22 
296,3.35,2015-4-23 
297,1.3,2015-4-24 
298,2.5999999999999996,2015-4-25 
299,0,2015-4-26 
300,1.65,2015-4-27 
301,2.9000000000000004,2015-4-28 
302,1.7600000000000002,2015-4-29 
303,0.95,2015-4-30 
304,0,2015-5-1 
305,1.87,2015-5-2 
306,0,2015-5-3 
307,0.51,2015-5-4 
308,2.42,2015-5-5 
309,0,2015-5-6 
310,3.24,2015-5-7 
311,3.7300000000000004,2015-5-8 
312,2.04,2015-5-9 
313,0,2015-5-10 
314,0,2015-5-11 
315,0,2015-5-12 
316,2.3200000000000003,2015-5-13 
317,2.45,2015-5-14 
318,2.7600000000000002,2015-5-15 
319,2.2,2015-5-16 
320,0,2015-5-17 
321,2.64,2015-5-18 
322,1.9100000000000001,2015-5-19 
323,0,2015-5-20 
324,3.19,2015-5-21 
325,0.8700000000000001,2015-5-22 
326,1.65,2015-5-23 
327,0,2015-5-24 
328,0.47,2015-5-25 
329,0,2015-5-26 
330,0,2015-5-27 
331,0,2015-5-28 
332,0,2015-5-29 
333,0,2015-5-30 
334,0,2015-5-31 
335,0,2015-6-1 
336,0,2015-6-2 
337,0,2015-6-3 
338,0,2015-6-4 
339,0,2015-6-5 
340,0,2015-6-6 
341,0,2015-6-7 
342,0,2015-6-8 
343,0,2015-6-9 
344,0,2015-6-10 
345,0,2015-6-11 
346,0,2015-6-12 
347,0,2015-6-13 
348,0,2015-6-14 
349,0,2015-6-15 
350,0,2015-6-16 
351,0,2015-6-17 
352,0,2015-6-18 
353,0,2015-6-19 
354,0,2015-6-20 
355,0,2015-6-21 
356,0,2015-6-22 
357,0,2015-6-23 
358,0,2015-6-24 
359,0,2015-6-25 
360,0,2015-6-26 
361,7.130000000000001,2015-6-27 
362,0,2015-6-28 
363,11.170000000000002,2015-6-29 
364,5.67,2015-6-30 
365,6.27,2015-7-1 
366,27.540000000000003,2015-7-2 
367,23.130000000000006,2015-7-3 
368,18.789999999999996,2015-7-4 
369,0,2015-7-5 
370,12.22,2015-7-6 
371,6.439999999999999,2015-7-7 
372,13.200000000000001,2015-7-8 
373,17.889999999999997,2015-7-9 
374,18.26,2015-7-10 
375,18.52,2015-7-11 
376,0,2015-7-12 
377,25.829999999999995,2015-7-13 
378,0,2015-7-14 
379,0,2015-7-15 
380,21.659999999999997,2015-7-16 
381,20.290000000000003,2015-7-17 
382,19.17,2015-7-18 
383,0,2015-7-19 
384,19.32,2015-7-20 
385,16.71,2015-7-21 
386,15.89,2015-7-22 
387,60.42999999999999,2015-7-23 
388,49.02000000000001,2015-7-24 
389,59.33999999999999,2015-7-25 
390,0,2015-7-26 
391,33.93999999999999,2015-7-27 
392,40.09,2015-7-28 
393,34.980000000000004,2015-7-29 
394,71.20000000000002,2015-7-30 
395,50.57,2015-7-31 
396,80.03000000000003,2015-8-1 
397,0,2015-8-2 
398,58.83,2015-8-3 
399,41.94,2015-8-4 
400,66.53,2015-8-5 
401,69.26,2015-8-6 
402,97.52999999999997,2015-8-7 
403,139.00999999999996,2015-8-8 
404,0,2015-8-9 
405,156.1599999999999,2015-8-10 
406,97.13000000000002,2015-8-11 
407,150.09999999999997,2015-8-12 
408,367.81000000000023,2015-8-13 
409,285.6499999999999,2015-8-14 
410,247.61000000000007,2015-8-15 
411,0,2015-8-16 
412,282.6300000000001,2015-8-17 
413,243.66999999999987,2015-8-18 
414,177.0600000000001,2015-8-19 
415,485.60999999999984,2015-8-20 
416,392.11999999999966,2015-8-21 
417,410.0999999999999,2015-8-22 
418,0,2015-8-23 
419,354.20000000000016,2015-8-24 
420,244.51999999999992,2015-8-25 
421,418.72000000000025,2015-8-26 
422,781.4000000000002,2015-8-27 
423,583.0500000000004,2015-8-28 
424,965.0800000000002,2015-8-29 
425,0,2015-8-30 
426,404.96999999999974,2015-8-31 
427,383.85999999999996,2015-9-1 
428,573.2599999999999,2015-9-2 
429,1012.8199999999998,2015-9-3 
430,741.7900000000012,2015-9-4 
431,1180.8900000000006,2015-9-5 
432,12,2015-9-6 
433,386.2599999999997,2015-9-7 
434,180.23000000000002,2015-9-8 
435,247.12,2015-9-9 
436,455.46999999999974,2015-9-10 
437,442.8100000000002,2015-9-11 
438,539.7699999999996,2015-9-12 
439,0,2015-9-13 
440,288.3099999999999,2015-9-14 
441,476.0600000000001,2015-9-15 
442,603.7299999999997,2015-9-16 
443,879.5999999999988,2015-9-17 
444,810.5000000000003,2015-9-18 
445,1194.3399999999992,2015-9-19 
446,0,2015-9-20 
447,267.0399999999998,2015-9-21 
448,273.18000000000006,2015-9-22 
449,366.9099999999999,2015-9-23 
450,556.7600000000003,2015-9-24 
451,430.3399999999999,2015-9-25 
452,502.33999999999975,2015-9-26 
453,0,2015-9-27 
454,343.24000000000024,2015-9-28 
455,317.41999999999985,2015-9-29 
456,403.7900000000001,2015-9-30 
457,692.4199999999998,2015-10-1 
458,699.5900000000003,2015-10-2 
459,936.43,2015-10-3 
460,0,2015-10-4 
461,375.90999999999997,2015-10-5 
462,201.40000000000003,2015-10-6 
463,306.42999999999984,2015-10-7 
464,574.1999999999999,2015-10-8 
465,517.4999999999998,2015-10-9 
466,703.4900000000001,2015-10-10 
467,0,2015-10-11 
468,354.13999999999993,2015-10-12 
469,531.07,2015-10-13 
470,581.8099999999996,2015-10-14 
471,1044.8300000000006,2015-10-15 
472,800.1099999999997,2015-10-16 
473,762.5899999999998,2015-10-17 
474,0,2015-10-18 
475,294.13,2015-10-19 
476,157.15000000000006,2015-10-20 
477,223.0699999999999,2015-10-21 
478,572.3000000000006,2015-10-22 
479,473.2300000000002,2015-10-23 
480,398.9300000000004,2015-10-24 
481,0,2015-10-25 
482,374.97999999999985,2015-10-26 
483,313.7900000000001,2015-10-27 
484,240.55000000000007,2015-10-28 
485,687.4199999999997,2015-10-29 
486,558.6499999999996,2015-10-30 
487,693.5699999999994,2015-10-31 
488,0,2015-11-1 
489,296.75999999999993,2015-11-2 
490,294.6599999999998,2015-11-3 
491,291.7899999999999,2015-11-4 
492,619.72,2015-11-5 
493,234.60000000000005,2015-11-6 
494,458.6299999999999,2015-11-7 
495,0,2015-11-8 
496,118.77000000000002,2015-11-9 
497,146.24,2015-11-10 
498,108.06999999999996,2015-11-11 
499,236.55000000000004,2015-11-12 
500,187.0899999999999,2015-11-13 
501,303.93999999999994,2015-11-14 
502,0,2015-11-15 
503,217.75000000000003,2015-11-16 
504,97.03000000000002,2015-11-17 
505,107.82,2015-11-18 
506,210.27,2015-11-19 
507,149.56,2015-11-20 
508,143.09999999999997,2015-11-21 
509,0,2015-11-22 
510,71.15,2015-11-23 
511,62.63000000000001,2015-11-24 
512,69.23000000000002,2015-11-25 
513,161.16,2015-11-26 
514,92.66000000000003,2015-11-27 
515,68.39000000000001,2015-11-28 
516,0,2015-11-29 
517,41.79999999999999,2015-11-30 
518,48.50999999999998,2015-12-1 
519,23.930000000000003,2015-12-2 
520,28.470000000000006,2015-12-3 
521,34.85000000000001,2015-12-4 
522,44.11000000000001,2015-12-5 
523,0,2015-12-6 
524,26.040000000000003,2015-12-7 
525,28.059999999999995,2015-12-8 
526,33.37,2015-12-9 
527,31.819999999999993,2015-12-10 
528,15.620000000000001,2015-12-11 
529,15.920000000000002,2015-12-12 
530,11.77,2015-12-13 
531,13.81,2015-12-14 
532,11.24,2015-12-15 
533,8.41,2015-12-16 
534,20.51,2015-12-17 
535,27.93,2015-12-18 
536,13.41,2015-12-19 
537,4.52,2015-12-20 
538,30.49,2015-12-21 
539,83.96999999999998,2015-12-22 
540,107.74000000000001,2015-12-23 
541,99.13000000000001,2015-12-24 
542,0,2015-12-25 
543,56.350000000000016,2015-12-26 
544,0,2015-12-27 
545,45.46999999999999,2015-12-28 
546,53.74,2015-12-29 
547,85.34999999999998,2015-12-30 
548,57.56000000000002,2015-12-31 
549,0,2016-1-1 
550,18.330000000000002,2016-1-2 
551,0,2016-1-3 
552,8.07,2016-1-4 
553,8.77,2016-1-5 
554,6.59,2016-1-6 
555,9.09,2016-1-7 
556,3.7800000000000002,2016-1-8 
557,8.98,2016-1-9 
558,2.89,2016-1-10 
559,6.67,2016-1-11 
560,10.200000000000003,2016-1-12 
561,4.46,2016-1-13 
562,9.759999999999998,2016-1-14 
563,12.620000000000001,2016-1-15 
564,5.47,2016-1-16 
565,0,2016-1-17 
566,10.24,2016-1-18 
567,5.699999999999999,2016-1-19 
568,5.68,2016-1-20 
569,13.53,2016-1-21 
570,0,2016-1-22 
571,3.34,2016-1-23 
572,0,2016-1-24 
573,7.390000000000001,2016-1-25 
574,6.109999999999999,2016-1-26 
575,7.719999999999999,2016-1-27 
576,7.71,2016-1-28 
577,3.0700000000000003,2016-1-29 
578,4.460000000000001,2016-1-30 
579,0,2016-1-31 
580,5.4,2016-2-1 
581,3.4699999999999998,2016-2-2 
582,3.91,2016-2-3 
583,0,2016-2-4 
584,3.81,2016-2-5 
585,4.36,2016-2-6 
586,0,2016-2-7 
587,0,2016-2-8 
588,3.42,2016-2-9 
589,4.02,2016-2-10 
590,5.570000000000001,2016-2-11 
591,0,2016-2-12 
592,8.120000000000001,2016-2-13 
593,0,2016-2-14 
594,0,2016-2-15 
595,0,2016-2-16 
596,0,2016-2-17 
597,0,2016-2-18 
598,0,2016-2-19 
599,0,2016-2-20 
600,0,2016-2-21 
601,0,2016-2-22 
602,0,2016-2-23 
603,0,2016-2-24 
604,0,2016-2-25 
605,0,2016-2-26 
606,0,2016-2-27 
607,0,2016-2-28 
608,0,2016-2-29 
609,0,2016-3-1 
610,0,2016-3-2 
611,0,2016-3-3 
612,0,2016-3-4 
613,0,2016-3-5 
614,0,2016-3-6 
615,0,2016-3-7 
616,0,2016-3-8 
617,0,2016-3-9 
618,0,2016-3-10 
619,0,2016-3-11 
620,0,2016-3-12 
621,0,2016-3-13 
622,0,2016-3-14 
623,0,2016-3-15 
624,0,2016-3-16 
625,0,2016-3-17 
626,0,2016-3-18 
627,0,2016-3-19 
628,0,2016-3-20 
629,0,2016-3-21 
630,0,2016-3-22 
631,0,2016-3-23 
632,0,2016-3-24 
633,0,2016-3-25 
634,0,2016-3-26 
635,0,2016-3-27 
636,0,2016-3-28 
637,0,2016-3-29 
638,0,2016-3-30 
639,0,2016-3-31 
640,0,2016-4-1 
641,0,2016-4-2 
642,0,2016-4-3 
643,0,2016-4-4 
644,0,2016-4-5 
645,0,2016-4-6 
646,0,2016-4-7 
647,0,2016-4-8 
648,0,2016-4-9 
649,0,2016-4-10 
650,0,2016-4-11 
651,0,2016-4-12 
652,0,2016-4-13 
653,6.86,2016-4-14 
654,5.500000000000001,2016-4-15 
655,4.25,2016-4-16 
656,0,2016-4-17 
657,1.75,2016-4-18 
658,0.99,2016-4-19 
659,0.59,2016-4-20 
660,7.06,2016-4-21 
661,3.8200000000000007,2016-4-22 
662,9.34,2016-4-23 
663,0,2016-4-24 
664,1.41,2016-4-25 
665,3.46,2016-4-26 
666,2.99,2016-4-27 
667,6.050000000000001,2016-4-28 
668,3.6700000000000004,2016-4-29 
669,5.37,2016-4-30 
670,0,2016-5-1 
671,2.39,2016-5-2 
672,3.6,2016-5-3 
673,6.340000000000001,2016-5-4 
674,0.99,2016-5-5 
675,7.509999999999999,2016-5-6 
676,7.480000000000001,2016-5-7 
677,0,2016-5-8 
678,8.08,2016-5-9 
679,2.13,2016-5-10 
680,2.26,2016-5-11 
681,5.21,2016-5-12 
682,3.6900000000000004,2016-5-13 
683,1.9400000000000002,2016-5-14 
684,0,2016-5-15 
685,3.05,2016-5-16 
686,2.81,2016-5-17 
687,0.8899999999999999,2016-5-18 
688,5.6000000000000005,2016-5-19 
689,5.75,2016-5-20 
690,3.5599999999999996,2016-5-21 
691,0,2016-5-22 
692,1.62,2016-5-23 
693,1.28,2016-5-24 
694,0.5,2016-5-25 
695,0,2016-5-26 
696,0,2016-5-27 
697,0,2016-5-28 
698,0,2016-5-29 
699,0,2016-5-30 
700,0,2016-5-31 
701,0,2016-6-1 
702,0,2016-6-2 
703,0,2016-6-3 
704,0,2016-6-4 
705,0,2016-6-5 
706,0,2016-6-6 
707,0,2016-6-7 
708,0,2016-6-8 
709,0,2016-6-9 
710,4.62,2016-6-10 
711,4.16,2016-6-11 
712,0,2016-6-12 
713,2.2,2016-6-13 
714,2.44,2016-6-14 
715,2.25,2016-6-15 
716,3.41,2016-6-16 
717,5.2,2016-6-17 
718,4.57,2016-6-18 
719,0,2016-6-19 
720,4.77,2016-6-20 
721,2.96,2016-6-21 
722,3.0399999999999996,2016-6-22 
723,4.26,2016-6-23 
724,4.329999999999999,2016-6-24 
725,0,2016-6-25 
726,0,2016-6-26 
727,4.86,2016-6-27 
728,19.560000000000006,2016-6-28 
729,15.44,2016-6-29 
730,3.7600000000000002,2016-6-30 
731,17.8,2016-7-1 
732,26.269999999999996,2016-7-2 
733,0,2016-7-3 
734,9.53,2016-7-4 
735,20.169999999999998,2016-7-5 
736,18.41,2016-7-6 
737,27.029999999999994,2016-7-7 
738,32.02999999999999,2016-7-8 
739,54.55000000000001,2016-7-9 
740,0,2016-7-10 
741,17.79,2016-7-11 
742,14.669999999999998,2016-7-12 
743,29.259999999999998,2016-7-13 
744,8.03,2016-7-14 
745,53.35000000000001,2016-7-15 
746,35.419999999999995,2016-7-16 
747,0,2016-7-17 
748,17.209999999999994,2016-7-18 
749,13.059999999999999,2016-7-19 
750,18.649999999999995,2016-7-20 
751,29.329999999999995,2016-7-21 
752,27.95,2016-7-22 
753,40.01,2016-7-23 
754,0,2016-7-24 
755,40.69999999999999,2016-7-25 
756,29.340000000000003,2016-7-26 
757,27.86999999999999,2016-7-27 
758,40.36,2016-7-28 
759,25.790000000000003,2016-7-29 
760,55.06999999999998,2016-7-30 
761,0,2016-7-31 
762,35.89999999999999,2016-8-1 
763,219.29999999999993,2016-8-2 
764,206.4299999999999,2016-8-3 
765,480.8899999999999,2016-8-4 
766,305.7399999999999,2016-8-5 
767,369.91999999999985,2016-8-6 
768,0,2016-8-7 
769,159.02,2016-8-8 
770,123.95000000000003,2016-8-9 
771,71.45,2016-8-10 
772,205.0899999999999,2016-8-11 
773,236.6199999999999,2016-8-12 
774,264.05999999999995,2016-8-13 
775,0,2016-8-14 
776,257.56,2016-8-15 
777,353.03999999999985,2016-8-16 
778,368.38999999999965,2016-8-17 
779,555.4600000000004,2016-8-18 
780,386.82999999999987,2016-8-19 
781,648.81,2016-8-20 
782,0,2016-8-21 
783,373.53000000000014,2016-8-22 
784,266.9899999999998,2016-8-23 
785,301.4299999999999,2016-8-24 
786,452.55,2016-8-25 
787,318.84999999999985,2016-8-26 
788,432.3100000000001,2016-8-27 
789,0,2016-8-28 
790,366.5700000000003,2016-8-29 
791,316.6599999999999,2016-8-30 
792,292.53000000000014,2016-8-31 
